claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00551,POL-648177,Richard Torres,(297) 320-4909,claimant551@email.com,Personal Injury,2021-06-28,2021-07-02,Fairview,TN,57277,Awaiting Inspection,84320.28,30104.97,5000,Susan Harris,Liability Claims,Critical,True,False,"Claimant reports personal injury sustained on insured premises on June 28, 2021. Medical records requested.",2021-07-02,2021-08-12
CLM-00552,POL-430776,Sandra Torres,(385) 224-6389,claimant552@email.com,Vandalism,2024-06-02,2024-06-17,Greenville,VA,22950,Denied,129579.98,0.0,2500,James Carter,Auto Claims,Critical,False,False,"Vandalism to insured vehicle/property reported on June 02, 2024. Police report obtained. Repair estimate pending.",2024-06-17,2024-08-08
CLM-00553,POL-688153,Carol Mitchell,(610) 971-6710,claimant553@email.com,Fire Damage,2023-10-30,2023-11-11,Riverside,MD,32551,Closed,67178.04,0.0,2500,Donald Rodriguez,Medical Claims,High,False,False,"Fire damage reported to insured property on October 30, 2023. Fire department report obtained. Total estimated loss $67,178.",2023-11-11,2023-12-01
CLM-00554,POL-997546,George Carter,(363) 372-6288,claimant554@email.com,Property Damage,2024-08-24,2024-09-03,Fairview,CO,12087,Under Review,96098.03,45390.28,500,Patricia Garcia,Special Investigations,High,False,False,"Water intrusion/structural damage reported at insured property in Fairview, CO. Damage occurred on August 24, 2024. Contractor estimate pending.",2024-09-03,2024-10-21
CLM-00555,POL-456699,Amanda Wright,(562) 606-3179,claimant555@email.com,Vandalism,2023-02-20,2023-03-10,Jacksonville,FL,60494,Under Review,104497.59,0.0,250,Margaret Rivera,Special Investigations,Low,False,False,"Vandalism to insured vehicle/property reported on February 20, 2023. Police report obtained. Repair estimate pending.",2023-03-10,2023-04-07
CLM-00556,POL-226882,Emily Johnson,(826) 694-8191,claimant556@email.com,Fire Damage,2024-08-18,2024-08-20,Springfield,IL,64332,In Litigation,4440.7,0.0,500,Sandra Carter,Special Investigations,Medium,False,False,"Fire damage reported to insured property on August 18, 2024. Fire department report obtained. Total estimated loss $4,441.",2024-08-20,2024-10-13
CLM-00557,POL-609597,Joshua Wright,(565) 278-3203,claimant557@email.com,Vandalism,2022-11-28,2022-12-17,Fairview,MI,52160,Approved,133346.32,94602.97,1000,Sandra Carter,Special Investigations,Medium,True,False,"Vandalism to insured vehicle/property reported on November 28, 2022. Police report obtained. Repair estimate pending.",2022-12-17,2023-01-20
CLM-00558,POL-997546,Shirley Nguyen,(646) 266-3807,claimant558@email.com,Natural Disaster,2021-10-04,2021-10-08,Dallas,TX,12898,In Litigation,107775.9,56729.91,500,Christopher Hall,Special Investigations,Low,False,False,"Tornado caused damage to insured property on October 04, 2021 in Dallas, TX. CAT event declared.",2021-10-08,2021-12-02
CLM-00559,POL-385577,Karen Sanchez,(420) 877-8407,claimant559@email.com,Property Damage,2023-12-17,2023-12-22,San Diego,CA,50609,In Litigation,143232.77,0.0,1000,Margaret Rivera,Medical Claims,Medium,False,False,"Water intrusion/structural damage reported at insured property in San Diego, CA. Damage occurred on December 17, 2023. Contractor estimate pending.",2023-12-22,2023-12-31
CLM-00560,POL-159942,Edward Campbell,(365) 950-4188,claimant560@email.com,Natural Disaster,2024-04-18,2024-05-06,Bristol,OR,42610,Awaiting Inspection,129478.74,6515.68,1000,Jason Williams,Property Claims,Low,False,False,"Hailstorm caused damage to insured property on April 18, 2024 in Bristol, OR. CAT event declared.",2024-05-06,2024-05-27
CLM-00561,POL-598369,Shirley Garcia,(388) 466-7576,claimant561@email.com,Liability Claim,2020-07-01,2020-07-05,Bristol,MI,36293,Approved,120834.64,54458.62,1000,Cynthia Nguyen,Auto Claims,High,False,False,"Third party filed liability claim against insured on July 01, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-07-05,2020-08-07
CLM-00562,POL-340062,Stephanie Martin,(228) 781-7141,claimant562@email.com,Auto Collision,2021-06-11,2021-06-12,Bristol,WA,19094,Pending Documentation,147310.51,0.0,1000,Patricia Garcia,Special Investigations,Critical,False,False,"Insured vehicle was involved in a side-impact collision on June 11, 2021. Estimated vehicle damage is $147,311. Fault is disputed.",2021-06-12,2021-07-04
CLM-00563,POL-153045,Patricia Flores,(239) 750-2970,claimant563@email.com,Vandalism,2020-07-17,2020-08-14,Riverside,OR,50850,Denied,56438.16,0.0,2500,Jessica Baker,Medical Claims,Medium,False,False,"Vandalism to insured vehicle/property reported on July 17, 2020. Police report obtained. Repair estimate pending.",2020-08-14,2020-10-10
CLM-00564,POL-665158,Amanda Thomas,(574) 344-4923,claimant564@email.com,Medical Expense,2020-07-23,2020-08-08,Bristol,GA,74325,Approved,149602.61,133285.06,5000,Kimberly Phillips,Auto Claims,High,True,False,"Claimant sustained injuries requiring medical treatment following incident on July 23, 2020. Hospital bills submitted totalling $149,603.",2020-08-08,2020-09-28
CLM-00565,POL-374680,Margaret Jackson,(528) 338-8338,claimant565@email.com,Vandalism,2024-09-23,2024-10-23,Fairview,OR,35957,Denied,15267.67,9623.78,1000,James Carter,Liability Claims,Critical,False,False,"Vandalism to insured vehicle/property reported on September 23, 2024. Police report obtained. Repair estimate pending.",2024-10-23,2024-11-23
CLM-00566,POL-260263,Susan Martin,(801) 965-9893,claimant566@email.com,Water Damage,2020-02-18,2020-03-05,Franklin,CO,32722,Settled,72873.62,34449.83,1000,Kimberly Thomas,Special Investigations,Low,True,False,"Burst pipe caused water damage throughout property on February 18, 2020. Mitigation company dispatched. Estimated repair $72,874.",2020-03-05,2020-03-29
CLM-00567,POL-308573,Donald Rivera,(527) 274-4335,claimant567@email.com,Liability Claim,2021-01-20,2021-02-01,Springfield,NV,74916,Approved,110911.74,18785.74,1000,Amanda Miller,Special Investigations,Low,True,False,"Third party filed liability claim against insured on January 20, 2021. Claimant alleges bodily injury. Defense counsel assigned.",2021-02-01,2021-02-14
CLM-00568,POL-522179,Jennifer Martinez,(345) 813-5033,claimant568@email.com,Auto Collision,2023-11-12,2023-11-16,Franklin,WI,91495,Denied,135707.17,117995.04,1000,James Carter,Special Investigations,High,False,False,"Insured vehicle was involved in a rear-end collision on November 12, 2023. Estimated vehicle damage is $135,707. Other driver was at fault.",2023-11-16,2023-12-12
CLM-00569,POL-839945,Cynthia Rodriguez,(878) 906-4653,claimant569@email.com,Liability Claim,2023-11-14,2023-11-15,Greenville,MN,19243,Under Review,42073.96,32644.7,2500,Jessica Baker,Property Claims,Critical,True,False,"Third party filed liability claim against insured on November 14, 2023. Claimant alleges bodily injury. Defense counsel assigned.",2023-11-15,2023-12-19
CLM-00570,POL-100599,Susan Scott,(709) 405-3082,claimant570@email.com,Liability Claim,2021-11-01,2021-11-07,Franklin,SC,77924,Open,43078.61,0.0,5000,Jason Perez,Liability Claims,Low,True,False,"Third party filed liability claim against insured on November 01, 2021. Claimant alleges bodily injury. Defense counsel assigned.",2021-11-07,2021-11-09
CLM-00571,POL-260263,Anthony Campbell,(525) 244-1232,claimant571@email.com,Property Damage,2024-09-02,2024-09-15,Miami,FL,30016,Settled,36641.9,15250.47,500,Patricia Scott,Property Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Miami, FL. Damage occurred on September 02, 2024. Contractor estimate pending.",2024-09-15,2024-11-11
CLM-00572,POL-883300,Emily Hill,(741) 494-3639,claimant572@email.com,Medical Expense,2023-08-12,2023-08-14,Greenville,MI,28790,In Litigation,142049.78,30394.93,500,Sharon Anderson,Auto Claims,Low,True,False,"Claimant sustained injuries requiring medical treatment following incident on August 12, 2023. Hospital bills submitted totalling $142,050.",2023-08-14,2023-09-16
CLM-00573,POL-864491,Sarah Collins,(429) 980-1576,claimant573@email.com,Medical Expense,2022-12-30,2022-12-31,Fairview,OH,83877,In Litigation,108749.86,3970.3,250,Donald Rodriguez,Auto Claims,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on December 30, 2022. Hospital bills submitted totalling $108,750.",2022-12-31,2023-01-18
CLM-00574,POL-354801,Donald Martinez,(493) 852-3856,claimant574@email.com,Theft,2023-11-05,2023-11-25,Greenville,MI,60915,Denied,102590.74,33638.37,2500,Jason Williams,Medical Claims,Low,False,False,"Insured reported theft of property valued at $102,591 on November 05, 2023. Police report #2023720 filed.",2023-11-25,2023-12-04
CLM-00575,POL-115474,Jeffrey Harris,(674) 572-6534,claimant575@email.com,Water Damage,2020-03-28,2020-04-12,Fairview,MN,52730,Escalated,127826.71,15182.36,1000,Susan Nguyen,Special Investigations,Medium,False,False,"Burst pipe caused water damage throughout property on March 28, 2020. Mitigation company dispatched. Estimated repair $127,827.",2020-04-12,2020-05-27
CLM-00576,POL-725380,Cynthia Martin,(993) 838-7752,claimant576@email.com,Vandalism,2021-01-26,2021-02-14,Fairview,GA,16669,Approved,54830.53,44923.57,2500,Patricia Garcia,Medical Claims,Medium,False,False,"Vandalism to insured vehicle/property reported on January 26, 2021. Police report obtained. Repair estimate pending.",2021-02-14,2021-02-25
CLM-00577,POL-916449,Lisa Clark,(524) 679-5025,claimant577@email.com,Liability Claim,2022-06-26,2022-06-27,Riverside,PA,27112,Closed,85325.24,0.0,5000,Sharon Anderson,Special Investigations,Low,True,False,"Third party filed liability claim against insured on June 26, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-06-27,2022-07-02
CLM-00578,POL-922733,Joshua Nguyen,(657) 686-6547,claimant578@email.com,Natural Disaster,2020-02-13,2020-02-14,Springfield,WI,32966,Denied,127963.84,109628.36,500,Margaret Rivera,Auto Claims,Medium,False,False,"Hailstorm caused damage to insured property on February 13, 2020 in Springfield, WI. CAT event declared.",2020-02-14,2020-03-11
CLM-00579,POL-216970,Jeffrey Miller,(973) 240-3221,claimant579@email.com,Liability Claim,2020-08-30,2020-09-17,Bristol,WI,59931,Closed,24162.92,10778.82,1000,Kimberly Phillips,Liability Claims,Medium,True,False,"Third party filed liability claim against insured on August 30, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-09-17,2020-11-15
CLM-00580,POL-883300,Daniel Rodriguez,(839) 507-7449,claimant580@email.com,Personal Injury,2022-06-22,2022-07-11,Buffalo,NY,29593,Under Review,134151.21,120638.68,5000,Patricia Garcia,Medical Claims,High,True,False,"Claimant reports personal injury sustained on insured premises on June 22, 2022. Medical records requested.",2022-07-11,2022-08-18
CLM-00581,POL-944151,Gary Lee,(370) 253-4912,claimant581@email.com,Vandalism,2024-06-25,2024-07-11,Bristol,AL,50191,Denied,62951.93,0.0,1000,Christopher Hall,Liability Claims,High,True,False,"Vandalism to insured vehicle/property reported on June 25, 2024. Police report obtained. Repair estimate pending.",2024-07-11,2024-08-27
CLM-00582,POL-324130,Timothy Harris,(236) 911-5428,claimant582@email.com,Property Damage,2024-04-04,2024-04-26,Fairview,MO,59170,Settled,50271.37,0.0,5000,Cynthia Nguyen,Special Investigations,Critical,False,False,"Water intrusion/structural damage reported at insured property in Fairview, MO. Damage occurred on April 04, 2024. Contractor estimate pending.",2024-04-26,2024-05-04
CLM-00583,POL-500156,John Phillips,(331) 980-2753,claimant583@email.com,Theft,2021-12-10,2022-01-03,Bristol,IN,41845,Under Review,73580.15,0.0,2500,Jason Williams,Medical Claims,Low,False,False,"Insured reported theft of property valued at $73,580 on December 10, 2021. Police report #2022610 filed.",2022-01-03,2022-02-21
CLM-00584,POL-132938,Jessica Flores,(324) 257-3272,claimant584@email.com,Auto Collision,2020-06-27,2020-07-25,Los Angeles,CA,36151,Under Review,110607.28,95505.61,250,Jason Williams,Auto Claims,Low,True,False,"Insured vehicle was involved in a side-impact collision on June 27, 2020. Estimated vehicle damage is $110,607. Other driver was at fault.",2020-07-25,2020-09-13
CLM-00585,POL-987204,Linda Lewis,(389) 719-1103,claimant585@email.com,Property Damage,2023-11-05,2023-11-13,Springfield,GA,20427,Pending Documentation,58341.69,10676.92,500,Patricia Garcia,Medical Claims,Medium,False,False,"Water intrusion/structural damage reported at insured property in Springfield, GA. Damage occurred on November 05, 2023. Contractor estimate pending.",2023-11-13,2023-12-27
CLM-00586,POL-610311,Andrew Wilson,(636) 456-6648,claimant586@email.com,Theft,2020-09-10,2020-10-03,Springfield,TN,41558,In Litigation,28463.68,26823.64,500,Joseph Johnson,Medical Claims,High,False,False,"Insured reported theft of property valued at $28,464 on September 10, 2020. Police report #2022430 filed.",2020-10-03,2020-10-06
CLM-00587,POL-688153,George Hall,(897) 820-2079,claimant587@email.com,Auto Collision,2020-05-08,2020-05-24,Fairview,MD,84606,Denied,93166.89,7076.4,2500,Sharon Anderson,Liability Claims,High,False,False,"Insured vehicle was involved in a side-impact collision on May 08, 2020. Estimated vehicle damage is $93,167. Other driver was at fault.",2020-05-24,2020-06-24
CLM-00588,POL-274389,Carol Turner,(612) 674-8608,claimant588@email.com,Water Damage,2021-09-06,2021-10-01,Franklin,NC,69267,Pending Documentation,149865.07,0.0,5000,Susan Nguyen,Liability Claims,Critical,True,False,"Burst pipe caused water damage throughout property on September 06, 2021. Mitigation company dispatched. Estimated repair $149,865.",2021-10-01,2021-11-20
CLM-00589,POL-806073,Jacob Martinez,(477) 545-4240,claimant589@email.com,Medical Expense,2021-10-10,2021-10-23,Fairview,VA,12841,Closed,60213.03,0.0,500,Kimberly Phillips,Property Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 10, 2021. Hospital bills submitted totalling $60,213.",2021-10-23,2021-11-06
CLM-00590,POL-515011,Helen Martinez,(440) 731-9097,claimant590@email.com,Personal Injury,2021-01-24,2021-02-09,Fairview,OH,38364,Escalated,65212.01,9901.11,250,Jason Perez,Auto Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on January 24, 2021. Medical records requested.",2021-02-09,2021-03-21
CLM-00591,POL-161483,William Johnson,(657) 578-7832,claimant591@email.com,Vandalism,2021-09-28,2021-10-20,Greenville,OH,42258,Approved,18716.18,0.0,1000,Sharon Anderson,Property Claims,High,False,False,"Vandalism to insured vehicle/property reported on September 28, 2021. Police report obtained. Repair estimate pending.",2021-10-20,2021-11-24
CLM-00592,POL-234628,Gary Torres,(681) 219-6135,claimant592@email.com,Theft,2021-11-28,2021-12-17,Austin,TX,76972,Under Review,135327.44,100482.7,5000,Kimberly Phillips,Property Claims,High,True,False,"Insured reported theft of property valued at $135,327 on November 28, 2021. Police report #2024856 filed.",2021-12-17,2022-01-15
CLM-00593,POL-160738,James Lee,(564) 835-8906,claimant593@email.com,Fire Damage,2023-05-19,2023-06-17,Fairview,WA,83646,Pending Documentation,10505.35,1927.97,1000,Patricia Scott,Medical Claims,Critical,False,False,"Fire damage reported to insured property on May 19, 2023. Fire department report obtained. Total estimated loss $10,505.",2023-06-17,2023-08-08
CLM-00594,POL-542374,Mary Martin,(467) 409-3360,claimant594@email.com,Vandalism,2024-07-18,2024-08-08,Bristol,GA,48810,Open,18494.18,12922.26,500,Joseph Johnson,Liability Claims,Low,False,False,"Vandalism to insured vehicle/property reported on July 18, 2024. Police report obtained. Repair estimate pending.",2024-08-08,2024-09-26
CLM-00595,POL-376183,Thomas Lee,(217) 326-1858,claimant595@email.com,Water Damage,2020-10-29,2020-11-13,Greenville,OK,52799,In Litigation,23968.27,7151.72,1000,Jason Perez,Medical Claims,Medium,False,False,"Burst pipe caused water damage throughout property on October 29, 2020. Mitigation company dispatched. Estimated repair $23,968.",2020-11-13,2020-12-18
