policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-528038,Daniel Brown,1966-03-05,5078,7182 Park St,Rockford,IL,94270,(367) 216-2349,holder8310@email.com,Workers Compensation,Standard,"Employer liability $1000k, Statutory benefits",2020-04-12,2021-04-07,5054.99,Semi-Annual,Ashley Roberts,George Hernandez,Pending Renewal,2.2,5,Preferred agent referral
POL-682765,Sandra Evans,1981-01-30,1721,6508 Park Ct,Greenville,NV,94248,(705) 638-1140,holder6576@email.com,Workers Compensation,Premium,"Employer liability $500k, Statutory benefits",2019-07-02,2019-12-29,7088.43,Monthly,George Torres,Kimberly Robinson,Pending Renewal,1.3,0,Multi-policy discount applied
POL-783823,William Sanchez,1954-04-28,7091,310 Main Ln,Fairview,AZ,86594,(824) 243-8212,holder7536@email.com,Workers Compensation,Basic,"Employer liability $500k, Statutory benefits",2021-10-28,2022-04-26,4522.67,Monthly,Helen Garcia,Kathleen Harris,Active,7.6,2,High risk address
POL-668488,Margaret Mitchell,1959-06-10,6446,7403 Elm Ct,Fairview,NJ,27337,(381) 835-6279,holder1859@email.com,Commercial Property,Elite,"Building replacement $3795k, Business income $220k/mo",2021-01-06,2021-07-05,3480.54,Quarterly,Ashley Edwards,Kathleen Harris,Lapsed,1.3,1,High risk address
POL-505610,Jessica Hernandez,1955-02-02,8507,9040 Oak Ct,Springfield,KY,37195,(704) 752-2458,holder1034@email.com,Renters,Basic,"Personal property $35k, Liability $100k",2015-08-30,2016-02-26,3568.65,Monthly,Jennifer Campbell,Deborah Thompson,Active,5.5,1,
POL-735829,Kimberly Anderson,1975-12-03,7531,1327 Park Ct,Riverside,OR,26402,(906) 372-8638,holder8273@email.com,Flood,Standard,"Building coverage $203k, Contents $16k",2016-02-01,2017-01-26,374.14,Annual,Brian Hill,Kimberly Robinson,Active,3.4,5,Preferred agent referral
POL-780454,Matthew Hill,1955-09-09,9720,798 Main Ave,Bristol,AL,48539,(769) 651-7727,holder2380@email.com,Life,Premium,"Death benefit $1949k, Term 20yr",2015-06-04,2015-12-01,5876.11,Semi-Annual,Ryan Wright,Anthony Nelson,Pending Renewal,7.4,1,Multi-policy discount applied
POL-582173,Andrew Nguyen,1964-11-20,8982,8901 Elm Ave,Riverside,MI,48719,(609) 941-2284,holder6199@email.com,Auto,Basic,"Bodily injury $50k/500k, Property damage $100k, Comprehensive, Collision",2022-07-31,2023-07-26,7260.78,Quarterly,Brian Hill,Nancy Wright,Lapsed,4.6,0,Preferred agent referral
POL-554304,Paul Hall,1953-09-22,5924,4926 Elm St,San Francisco,CA,85269,(763) 608-4172,holder9634@email.com,Auto,Standard,"Bodily injury $500k/300k, Property damage $100k, Comprehensive, Collision",2020-11-12,2022-11-02,3448.52,Semi-Annual,David Scott,Nancy Wright,Cancelled,7.7,4,
POL-347861,Shirley King,1988-02-11,1374,1340 Elm St,Bristol,MI,93529,(431) 444-5540,holder6222@email.com,Auto,Basic,"Bodily injury $100k/500k, Property damage $250k, Comprehensive, Collision",2017-11-20,2018-11-15,4975.13,Quarterly,Matthew Rivera,Kathleen Harris,Active,6.4,5,Multi-policy discount applied
POL-201050,Linda Adams,1954-12-24,8262,8429 Park Dr,Sacramento,CA,53639,(542) 200-1566,holder6256@email.com,Renters,Standard,"Personal property $15k, Liability $100k",2017-10-27,2018-10-22,2404.98,Semi-Annual,Helen Parker,Nancy Wright,Pending Renewal,1.5,1,Customer VIP
POL-916777,Mark Clark,1977-01-26,9940,5703 Maple Dr,Bristol,MI,31228,(912) 660-6925,holder9117@email.com,Home,Comprehensive,"Dwelling $583k, Personal property $121k, Liability $100k",2020-01-27,2020-07-25,1973.03,Quarterly,Richard Thompson,Nancy Wright,Active,3.3,3,
POL-404216,Jacob Walker,1992-12-06,7265,5481 Pine St,Riverside,TN,39414,(504) 682-2989,holder5638@email.com,Home,Premium,"Dwelling $161k, Personal property $65k, Liability $500k",2015-11-24,2016-11-18,5456.68,Monthly,Richard Harris,Anthony Nelson,Lapsed,3.4,0,Preferred agent referral
POL-706482,Emily Hill,1990-04-11,6918,5965 Elm Ave,Jacksonville,FL,96075,(505) 843-3777,holder3968@email.com,Workers Compensation,Basic,"Employer liability $500k, Statutory benefits",2016-06-07,2018-05-28,5285.69,Semi-Annual,Helen Parker,Kimberly Robinson,Active,3.3,2,Customer VIP
POL-712869,Ashley Moore,1973-11-29,4681,503 Main Ln,Bristol,PA,96802,(677) 934-4933,holder9996@email.com,Health,Premium,"Annual deductible $5000, Out-of-pocket max $3000, copay $30",2019-06-18,2020-06-12,4183.32,Semi-Annual,Ryan Wright,Deborah Thompson,Active,1.5,4,Preferred agent referral
POL-356150,Brian Lewis,1990-12-02,4170,7971 Hill St,Franklin,KY,63298,(325) 613-3569,holder2064@email.com,Workers Compensation,Comprehensive,"Employer liability $100k, Statutory benefits",2017-11-29,2019-11-19,6187.82,Quarterly,David Scott,Emily Hernandez,Active,3.1,4,Multi-policy discount applied
POL-990562,Karen Lopez,1977-12-29,8609,9430 Main Ave,Franklin,AL,74754,(614) 867-7940,holder8208@email.com,Health,Basic,"Annual deductible $5000, Out-of-pocket max $5000, copay $30",2020-07-21,2021-01-17,785.54,Annual,Brian Hill,Nancy Wright,Lapsed,1.8,2,High risk address
POL-591508,Andrew Walker,1958-08-08,2072,5766 Elm Ln,Riverside,OH,33688,(267) 770-2855,holder6459@email.com,Life,Basic,"Death benefit $746k, Term 30yr",2022-06-19,2024-06-08,3066.67,Annual,Brian Hill,Steven Green,Active,5.0,0,Customer VIP
POL-174030,Daniel Evans,1957-12-11,1541,1742 Main Blvd,Franklin,OR,62887,(661) 535-2130,holder5787@email.com,Flood,Elite,"Building coverage $112k, Contents $98k",2020-02-12,2021-02-06,5329.33,Semi-Annual,Ashley Edwards,Steven Green,Lapsed,5.2,1,
POL-226882,Kenneth Nelson,1977-12-25,6069,9595 Hill St,Springfield,MN,96729,(613) 398-3167,holder7758@email.com,Renters,Comprehensive,"Personal property $65k, Liability $300k",2022-11-19,2023-11-14,314.34,Quarterly,Matthew Rivera,Deborah Thompson,Pending Renewal,1.2,5,Preferred agent referral
POL-330753,Linda Torres,1968-07-29,9235,7966 Main St,New York,NY,28140,(218) 420-9382,holder3474@email.com,Commercial Property,Elite,"Building replacement $1940k, Business income $378k/mo",2015-04-05,2016-03-30,1382.65,Quarterly,Matthew Rivera,Steven Green,Active,1.9,0,Preferred agent referral
POL-339052,John Garcia,1967-12-30,2941,4592 Cedar Ave,Greenville,OH,10127,(566) 705-5292,holder4211@email.com,General Liability,Standard,"Each occurrence $2000k, General aggregate $1M",2022-06-22,2024-06-11,7818.99,Monthly,Ashley Roberts,George Hernandez,Active,9.1,2,
POL-311515,Thomas Johnson,1983-01-26,5958,8980 Cedar Dr,Springfield,SC,84713,(227) 276-7890,holder9517@email.com,Flood,Basic,"Building coverage $131k, Contents $99k",2021-06-10,2022-06-05,5069.76,Monthly,Helen Garcia,George Hernandez,Active,9.0,5,
POL-820892,Patricia Thompson,1969-10-11,3933,5734 Park Ct,Riverside,MI,50404,(893) 774-9958,holder9839@email.com,Commercial Property,Basic,"Building replacement $224k, Business income $485k/mo",2023-04-27,2024-04-21,438.94,Semi-Annual,Matthew Rivera,Emily Hernandez,Active,3.4,2,High risk address
POL-985400,Barbara Hall,1985-07-26,7559,8252 Lake Ct,Springfield,CO,91850,(894) 568-3542,holder2187@email.com,Workers Compensation,Elite,"Employer liability $1000k, Statutory benefits",2022-11-11,2023-11-06,2784.82,Semi-Annual,William Williams,Kathleen Harris,Lapsed,5.7,5,
POL-866846,Cynthia Walker,1968-06-30,2352,2613 Oak Blvd,Bristol,OH,82740,(619) 780-6011,holder9509@email.com,Commercial Property,Premium,"Building replacement $4410k, Business income $454k/mo",2017-12-05,2019-11-25,7965.46,Quarterly,Ashley Roberts,Kimberly Robinson,Lapsed,3.2,3,High risk address
POL-322086,Jessica Campbell,1962-02-16,4150,4209 Hill St,Springfield,AL,86371,(491) 894-6330,holder3710@email.com,Flood,Premium,"Building coverage $127k, Contents $94k",2015-11-15,2016-05-13,2273.86,Semi-Annual,Richard Harris,Anthony Nelson,Pending Renewal,6.1,1,
POL-812307,Joseph Miller,1977-08-16,9439,3936 Main Blvd,Fairview,IN,14952,(813) 615-6616,holder3220@email.com,Home,Comprehensive,"Dwelling $677k, Personal property $188k, Liability $300k",2019-01-19,2020-01-14,903.04,Monthly,Dorothy Phillips,George Hernandez,Lapsed,8.3,3,Multi-policy discount applied
POL-903684,Donald Scott,1967-03-29,7360,8372 Pine St,Franklin,WI,41568,(514) 488-7440,holder3783@email.com,Auto,Standard,"Bodily injury $50k/100k, Property damage $50k, Comprehensive, Collision",2021-04-27,2022-04-22,4275.24,Monthly,Ashley Roberts,Emily Hernandez,Active,6.9,5,
POL-328158,Gary Lopez,1991-11-20,5697,2103 Oak Blvd,Bristol,VA,20429,(558) 958-8545,holder9338@email.com,Flood,Basic,"Building coverage $71k, Contents $13k",2018-07-09,2019-01-05,4245.78,Semi-Annual,Sarah Harris,Barbara Hill,Active,5.9,4,
POL-639285,John Martinez,1956-10-28,8519,2923 Park Blvd,Springfield,MN,95691,(863) 449-5304,holder3385@email.com,Commercial Property,Basic,"Building replacement $2366k, Business income $447k/mo",2023-01-20,2024-01-15,1589.49,Semi-Annual,William Williams,Barbara Hill,Lapsed,5.6,0,
POL-773439,Betty Garcia,1975-04-20,5068,7718 Lake Ln,Fairview,TN,98730,(228) 580-6502,holder3262@email.com,Workers Compensation,Standard,"Employer liability $100k, Statutory benefits",2016-03-13,2017-03-08,3094.31,Annual,Helen Parker,Kimberly Robinson,Pending Renewal,2.1,0,Multi-policy discount applied
POL-824586,Cynthia Rivera,1986-02-22,4112,3667 River Dr,Bristol,OH,13445,(241) 653-2854,holder2736@email.com,Umbrella,Elite,Excess liability $10M over underlying,2018-06-06,2020-05-26,3891.12,Semi-Annual,Helen Parker,Barbara Hill,Active,6.9,2,Multi-policy discount applied
POL-375504,Laura Sanchez,1992-04-25,6036,5136 Park Ln,Sacramento,CA,15199,(699) 317-2835,holder9635@email.com,Life,Elite,"Death benefit $1532k, Whole Life",2017-01-23,2017-07-22,650.2,Semi-Annual,Richard Harris,George Hernandez,Active,2.0,3,High risk address
POL-330459,Anthony Lewis,1956-03-17,5606,7664 Hill Dr,Franklin,AZ,13382,(731) 886-1377,holder6848@email.com,Health,Comprehensive,"Annual deductible $1000, Out-of-pocket max $10000, copay $30",2020-02-02,2020-07-31,2147.05,Monthly,Brian Hill,Emily Hernandez,Cancelled,3.3,2,
POL-167333,Barbara Clark,1956-02-02,9619,2865 Lake Ct,Greenville,NC,94491,(425) 502-8297,holder8596@email.com,Commercial Property,Premium,"Building replacement $627k, Business income $196k/mo",2015-07-21,2016-01-17,1502.34,Annual,Helen Parker,Kathleen Harris,Pending Renewal,3.6,5,
POL-842225,Linda Walker,1989-08-26,1905,5158 Elm Blvd,Springfield,IL,13512,(220) 272-8945,holder4208@email.com,Home,Basic,"Dwelling $607k, Personal property $133k, Liability $300k",2020-03-10,2020-09-06,5625.41,Semi-Annual,Brian Hill,Deborah Thompson,Lapsed,2.5,2,High risk address
POL-727826,Rebecca Martin,1963-12-20,5418,3639 Lake Blvd,Buffalo,NY,76228,(962) 338-3521,holder1387@email.com,Renters,Standard,"Personal property $65k, Liability $300k",2016-12-19,2017-06-17,5215.02,Quarterly,Richard Thompson,Steven Hall,Active,1.0,2,High risk address
POL-448256,Amanda Harris,1967-07-04,3938,1070 Elm Ct,Springfield,MI,65374,(945) 555-1682,holder7503@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $2M",2019-07-21,2020-01-17,3823.59,Annual,Richard Harris,George Hernandez,Pending Renewal,7.4,2,High risk address
POL-641436,Emily Lopez,1958-09-01,6940,2063 Lake Blvd,Springfield,MD,88944,(585) 684-3929,holder7680@email.com,Life,Basic,"Death benefit $311k, Term 20yr",2020-10-30,2021-10-25,2398.48,Semi-Annual,George Torres,Nancy Wright,Active,3.1,2,Multi-policy discount applied
POL-698266,Gary Jackson,1964-09-30,9859,6612 Oak St,Jacksonville,FL,61364,(907) 856-8719,holder9680@email.com,Life,Comprehensive,"Death benefit $1717k, Term 20yr",2023-12-07,2024-06-04,2382.72,Quarterly,Richard Harris,Kathleen Harris,Cancelled,1.5,0,
POL-429963,Dorothy Moore,1985-10-22,9992,4201 Park St,Tampa,FL,24371,(930) 373-7850,holder2717@email.com,Flood,Comprehensive,"Building coverage $211k, Contents $33k",2017-04-26,2017-10-23,5327.45,Semi-Annual,Sarah Harris,Steven Hall,Active,5.2,1,
POL-867460,David Nguyen,1953-12-29,5344,3350 Lake Dr,Springfield,AZ,31883,(832) 876-7790,holder8510@email.com,Life,Basic,"Death benefit $889k, Term 20yr",2022-05-21,2024-05-10,4695.2,Semi-Annual,Richard Thompson,Anthony Nelson,Active,4.7,1,
POL-267753,Gary Hill,1956-05-24,2890,1360 Lake Ln,Franklin,IN,24949,(384) 555-3807,holder8440@email.com,Workers Compensation,Standard,"Employer liability $1000k, Statutory benefits",2020-01-22,2020-07-20,7848.79,Monthly,David Scott,Steven Green,Active,9.4,1,
POL-455922,Mary Young,1969-05-28,4848,4730 Oak Ln,Springfield,IL,35494,(683) 723-4574,holder7428@email.com,Renters,Basic,"Personal property $76k, Liability $100k",2021-10-21,2022-04-19,7415.21,Semi-Annual,Ashley Edwards,Steven Green,Active,8.6,3,High risk address
POL-205742,Kimberly Walker,1950-07-07,3545,9280 Oak Ave,Riverside,AL,69323,(289) 471-3326,holder2826@email.com,Renters,Standard,"Personal property $98k, Liability $300k",2019-07-21,2020-07-15,5262.26,Annual,Ryan Wright,Emily Hernandez,Active,5.4,4,
POL-358175,Jacob Lopez,1957-09-01,6662,8330 Maple Ct,Fairview,OR,64584,(277) 880-9211,holder1417@email.com,Workers Compensation,Elite,"Employer liability $1000k, Statutory benefits",2021-06-28,2021-12-25,5157.62,Monthly,Matthew Rivera,Kathleen Harris,Cancelled,7.4,2,
POL-203198,Joshua Thompson,1971-05-13,3392,5344 Oak St,Greenville,SC,91067,(792) 392-4045,holder8251@email.com,Life,Premium,"Death benefit $480k, Universal Life",2022-01-03,2022-07-02,2079.66,Semi-Annual,Brian Hill,George Hernandez,Pending Renewal,6.9,2,Preferred agent referral
POL-381779,Susan Allen,1957-09-09,4476,2305 Oak Dr,Riverside,NV,35337,(954) 787-2944,holder2429@email.com,Workers Compensation,Elite,"Employer liability $100k, Statutory benefits",2022-11-16,2023-05-15,3550.04,Semi-Annual,David Scott,Barbara Hill,Active,8.7,3,
POL-968626,Timothy Moore,1977-06-26,6692,1806 Pine Ave,Greenville,VA,97376,(204) 955-5406,holder4229@email.com,Renters,Premium,"Personal property $17k, Liability $100k",2019-11-08,2021-10-28,5651.96,Quarterly,Ryan Wright,Steven Green,Active,8.6,1,Customer VIP
POL-251426,Jessica Robinson,1979-04-23,2653,612 Main Ln,Franklin,NC,80837,(442) 946-6356,holder1241@email.com,Commercial Property,Elite,"Building replacement $4128k, Business income $148k/mo",2017-03-20,2017-09-16,4130.38,Quarterly,Jennifer Campbell,Deborah Thompson,Lapsed,1.9,2,
POL-266905,Dorothy Edwards,1968-12-11,4983,8388 Main Blvd,San Diego,CA,24123,(696) 620-9921,holder3305@email.com,Health,Standard,"Annual deductible $500, Out-of-pocket max $3000, copay $30",2017-04-28,2019-04-18,7661.01,Monthly,David Scott,Kathleen Harris,Active,6.1,5,High risk address
POL-789305,Sharon Perez,1958-12-15,4281,3655 Hill Dr,Springfield,NV,39233,(624) 677-5764,holder7324@email.com,Auto,Basic,"Bodily injury $100k/500k, Property damage $100k, Comprehensive, Collision",2023-02-21,2024-02-16,2925.64,Annual,Brian Hill,Nancy Wright,Active,3.8,1,
POL-868034,Stephanie Flores,1990-06-20,3300,9833 Park Dr,Riverside,TN,16897,(479) 291-8045,holder3780@email.com,Health,Elite,"Annual deductible $500, Out-of-pocket max $10000, copay $50",2020-01-29,2022-01-18,452.76,Quarterly,Brian Hill,Steven Green,Active,6.7,3,High risk address
POL-557722,Laura Davis,1976-06-18,4833,8971 Pine St,Riverside,PA,89037,(677) 328-7203,holder8811@email.com,Renters,Premium,"Personal property $10k, Liability $300k",2022-02-04,2023-01-30,2714.12,Semi-Annual,Sarah Harris,Emily Hernandez,Lapsed,8.3,5,
POL-117813,Jason Young,1995-11-29,4541,5157 Cedar Blvd,Bristol,CT,99538,(887) 573-2770,holder8589@email.com,General Liability,Comprehensive,"Each occurrence $2000k, General aggregate $5M",2021-07-11,2022-07-06,985.4,Annual,Jennifer Campbell,Kathleen Harris,Active,5.6,3,Multi-policy discount applied
POL-628498,Brian Gonzalez,1974-03-01,7050,880 Park Ct,Bristol,CT,78337,(830) 544-9233,holder3104@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $2M",2023-12-25,2025-12-14,4731.94,Semi-Annual,George Torres,Nancy Wright,Active,8.0,0,High risk address
POL-983794,Robert Nguyen,1986-01-04,8579,6479 Main Blvd,Riverside,CT,82121,(569) 706-5287,holder1540@email.com,Renters,Premium,"Personal property $19k, Liability $300k",2021-06-08,2023-05-29,3855.22,Monthly,Helen Garcia,Barbara Hill,Active,7.6,5,Customer VIP
POL-963683,Ronald Rivera,1981-09-22,2613,4735 Oak Dr,Riverside,WI,39945,(487) 617-2680,holder6940@email.com,Auto,Basic,"Bodily injury $100k/300k, Property damage $100k, Comprehensive, Collision",2022-02-20,2024-02-10,3882.36,Semi-Annual,Brian Hill,George Hernandez,Lapsed,1.4,1,High risk address
POL-667156,Deborah Lee,1961-05-09,4942,7990 Hill Ave,Fairview,CT,91006,(228) 458-9102,holder6651@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $2M",2016-09-12,2017-03-11,705.4,Semi-Annual,Sarah Harris,Nancy Wright,Cancelled,3.5,1,Preferred agent referral
POL-534445,Jason Turner,1954-05-26,7645,4272 Pine Ln,Springfield,UT,36390,(574) 854-4982,holder5762@email.com,Health,Basic,"Annual deductible $1000, Out-of-pocket max $7500, copay $50",2019-04-15,2019-10-12,1805.97,Annual,William Williams,Emily Hernandez,Pending Renewal,8.9,1,
POL-820094,Kathleen Green,1960-03-07,2391,546 Hill St,Springfield,IL,40872,(754) 770-4948,holder7539@email.com,Auto,Elite,"Bodily injury $500k/100k, Property damage $250k, Comprehensive, Collision",2018-03-12,2020-03-01,5591.97,Annual,Richard Harris,Kimberly Robinson,Pending Renewal,2.2,5,Preferred agent referral
POL-394196,Christopher Anderson,1995-01-21,5299,2457 Oak Ave,Springfield,MA,72244,(848) 553-2233,holder5281@email.com,Health,Premium,"Annual deductible $2500, Out-of-pocket max $7500, copay $30",2018-12-28,2019-12-23,4982.75,Monthly,Matthew Rivera,Kimberly Robinson,Cancelled,6.7,5,
POL-384183,Helen Wright,1954-09-16,3916,5014 River Dr,Greenville,NC,78306,(830) 788-3806,holder4857@email.com,Life,Elite,"Death benefit $1280k, Term 20yr",2021-12-23,2023-12-13,3112.17,Semi-Annual,George Torres,Barbara Hill,Pending Renewal,3.9,1,
POL-310922,Nancy Miller,1990-07-23,8475,5477 River Ln,Springfield,CO,27556,(552) 996-5114,holder9677@email.com,General Liability,Standard,"Each occurrence $500k, General aggregate $5M",2015-10-28,2016-04-25,5536.74,Monthly,Richard Thompson,Anthony Nelson,Active,1.1,2,
POL-235022,Jason Roberts,1968-12-24,4405,478 Main Ave,Franklin,NC,23562,(678) 596-8035,holder8158@email.com,Life,Elite,"Death benefit $1319k, Whole Life",2023-02-09,2023-08-08,2067.55,Quarterly,Brian Hill,Deborah Thompson,Lapsed,3.5,1,
POL-852067,Shirley White,1968-08-31,8192,7105 Cedar Dr,Buffalo,NY,55724,(627) 499-9323,holder6798@email.com,General Liability,Elite,"Each occurrence $2000k, General aggregate $1M",2017-05-01,2017-10-28,2632.29,Annual,Richard Harris,Steven Hall,Lapsed,4.9,4,
POL-637456,Ryan Smith,1977-11-06,3714,7059 Pine Dr,Bristol,NC,75472,(832) 565-1759,holder9936@email.com,Auto,Basic,"Bodily injury $250k/100k, Property damage $250k, Comprehensive, Collision",2022-06-12,2023-06-07,5512.77,Semi-Annual,Ashley Roberts,Nancy Wright,Lapsed,8.5,5,Multi-policy discount applied
POL-503457,Donald Scott,1951-02-14,3859,9616 Pine Blvd,San Antonio,TX,27618,(704) 587-4989,holder6311@email.com,Life,Basic,"Death benefit $391k, Universal Life",2019-05-16,2019-11-12,4205.58,Semi-Annual,George Torres,Emily Hernandez,Active,6.3,3,Multi-policy discount applied
POL-682209,Amanda Martinez,1961-12-22,8757,5370 Maple Ave,Springfield,CT,84886,(909) 245-2077,holder9981@email.com,Flood,Basic,"Building coverage $107k, Contents $54k",2016-01-11,2017-01-05,5461.86,Annual,William Williams,Steven Hall,Cancelled,5.1,0,
POL-592780,Cynthia Adams,1974-02-24,2009,558 Elm Ln,Greenville,MN,58106,(995) 732-4406,holder5288@email.com,Health,Premium,"Annual deductible $500, Out-of-pocket max $7500, copay $50",2015-11-22,2016-11-16,7181.38,Semi-Annual,Matthew Rivera,Steven Hall,Active,1.8,5,
POL-858473,Michael Torres,1968-05-25,8503,6156 Lake Dr,Springfield,WA,68040,(793) 588-1485,holder7585@email.com,Commercial Property,Basic,"Building replacement $2857k, Business income $218k/mo",2016-10-29,2017-04-27,5504.48,Annual,Matthew Rivera,Steven Hall,Active,2.9,2,Preferred agent referral
